dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,China,42.0,True,validation,36,7,0.19444444444444445,0.8055555555555556,0.5,0.0,0.0,0.0,0.4461538461538462,29,0,7,0,0.0,1.0,0.6009852216748768,0.2829610973245923,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,China,42.0,True,test,15,2,0.13333333333333333,0.8666666666666667,0.5,0.0,0.0,0.0,0.4642857142857143,13,0,2,0,0.0,1.0,0.36538461538461536,0.16666666666666669,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,validation,36,7,0.19444444444444445,0.6944444444444444,0.5935960591133005,0.3,0.42857142857142855,0.35294117647058826,0.5764705882352942,22,7,4,3,0.2413793103448276,0.5714285714285714,0.5911330049261083,0.25399917542774686,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,test,15,2,0.13333333333333333,0.8,0.46153846153846156,0.0,0.0,0.0,0.4444444444444444,12,1,2,0,0.07692307692307693,1.0,0.34615384615384615,0.14646464646464646,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,validation,36,7,0.19444444444444445,0.7222222222222222,0.6108374384236454,0.3333333333333333,0.42857142857142855,0.375,0.5982142857142857,23,6,4,3,0.20689655172413793,0.5714285714285714,0.6798029556650247,0.31579399436542294,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,test,15,2,0.13333333333333333,0.8,0.46153846153846156,0.0,0.0,0.0,0.4444444444444444,12,1,2,0,0.07692307692307693,1.0,0.4230769230769231,0.23333333333333334,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,validation,36,7,0.19444444444444445,0.7777777777777778,0.4827586206896552,0.0,0.0,0.0,0.4375,28,1,7,0,0.034482758620689655,1.0,0.5862068965517241,0.25864436683764414,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,test,15,2,0.13333333333333333,0.8666666666666667,0.5,0.0,0.0,0.0,0.4642857142857143,13,0,2,0,0.0,1.0,0.4230769230769231,0.23333333333333334,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,validation,36,7,0.19444444444444445,0.6111111111111112,0.541871921182266,0.23076923076923078,0.42857142857142855,0.3,0.5153846153846153,19,10,4,3,0.3448275862068966,0.5714285714285714,0.5123152709359606,0.2136812644331441,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,test,15,2,0.13333333333333333,0.6666666666666666,0.38461538461538464,0.0,0.0,0.0,0.4,10,3,2,0,0.23076923076923078,1.0,0.3076923076923077,0.14090909090909093,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,validation,36,7,0.19444444444444445,0.6111111111111112,0.4876847290640394,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.48148148148148145,20,9,5,2,0.3103448275862069,0.7142857142857143,0.541871921182266,0.23643412028505195,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,test,15,2,0.13333333333333333,0.6666666666666666,0.38461538461538464,0.0,0.0,0.0,0.4,10,3,2,0,0.23076923076923078,1.0,0.23076923076923078,0.12916666666666665,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,validation,36,7,0.19444444444444445,0.6666666666666666,0.5221674876847291,0.2222222222222222,0.2857142857142857,0.25,0.5178571428571428,22,7,5,2,0.2413793103448276,0.7142857142857143,0.40886699507389157,0.23668001865006474,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,test,15,2,0.13333333333333333,0.7333333333333333,0.4230769230769231,0.0,0.0,0.0,0.4230769230769231,11,2,2,0,0.15384615384615385,1.0,0.1538461538461538,0.11688311688311688,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,validation,34,7,0.20588235294117646,0.6176470588235294,0.5476190476190476,0.25,0.42857142857142855,0.3157894736842105,0.5252416756176155,18,9,4,3,0.3333333333333333,0.5714285714285714,0.5291005291005291,0.2742617501546073,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,test,27,3,0.1111111111111111,0.5555555555555556,0.6041666666666666,0.15384615384615385,0.6666666666666666,0.25,0.46710526315789475,13,11,1,2,0.4583333333333333,0.3333333333333333,0.5555555555555555,0.16767676767676767,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,validation,34,7,0.20588235294117646,0.6764705882352942,0.5317460317460317,0.25,0.2857142857142857,0.26666666666666666,0.529559748427673,21,6,5,2,0.2222222222222222,0.7142857142857143,0.6243386243386244,0.32532349682984896,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,test,27,3,0.1111111111111111,0.5185185185185185,0.7291666666666666,0.1875,1.0,0.3157894736842105,0.47218045112781953,11,13,0,3,0.5416666666666666,0.0,0.9027777777777778,0.6095238095238096,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,validation,34,7,0.20588235294117646,0.7647058823529411,0.48148148148148145,0.0,0.0,0.0,0.43333333333333335,26,1,7,0,0.037037037037037035,1.0,0.6031746031746031,0.31353329210472064,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,test,27,3,0.1111111111111111,0.8518518518518519,0.625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,22,2,2,1,0.08333333333333333,0.6666666666666666,0.8194444444444444,0.5213675213675213,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,validation,34,7,0.20588235294117646,0.6176470588235294,0.5476190476190476,0.25,0.42857142857142855,0.3157894736842105,0.5252416756176155,18,9,4,3,0.3333333333333333,0.5714285714285714,0.5238095238095237,0.30024092970521543,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,test,27,3,0.1111111111111111,0.5555555555555556,0.6041666666666666,0.15384615384615385,0.6666666666666666,0.25,0.46710526315789475,13,11,1,2,0.4583333333333333,0.3333333333333333,0.4999999999999999,0.1606837606837607,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,validation,34,7,0.20588235294117646,0.7058823529411765,0.6031746031746031,0.3333333333333333,0.42857142857142855,0.375,0.5913461538461539,21,6,4,3,0.2222222222222222,0.5714285714285714,0.6243386243386244,0.3304918278602489,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,test,27,3,0.1111111111111111,0.5925925925925926,0.7708333333333333,0.21428571428571427,1.0,0.35294117647058826,0.5278219395866455,13,11,0,3,0.4583333333333333,0.0,0.8333333333333333,0.37777777777777777,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,validation,34,7,0.20588235294117646,0.7352941176470589,0.46296296296296297,0.0,0.0,0.0,0.423728813559322,25,2,7,0,0.07407407407407407,1.0,0.6190476190476191,0.31583850931677016,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,test,27,3,0.1111111111111111,0.8148148148148148,0.6041666666666666,0.25,0.3333333333333333,0.2857142857142857,0.5896656534954408,21,3,2,1,0.125,0.6666666666666666,0.8055555555555555,0.5074074074074074,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,validation,34,7,0.20588235294117646,0.5882352941176471,0.5291005291005291,0.23076923076923078,0.42857142857142855,0.3,0.5041666666666667,17,10,4,3,0.37037037037037035,0.5714285714285714,0.5185185185185186,0.2540202818527942,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,test,27,3,0.1111111111111111,0.5925925925925926,0.625,0.16666666666666666,0.6666666666666666,0.26666666666666666,0.49230769230769234,14,10,1,2,0.4166666666666667,0.3333333333333333,0.513888888888889,0.15595238095238095,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,validation,34,7,0.20588235294117646,0.6764705882352942,0.5846560846560847,0.3,0.42857142857142855,0.35294117647058826,0.5686274509803921,20,7,4,3,0.25925925925925924,0.5714285714285714,0.5978835978835979,0.3005929644585107,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,test,27,3,0.1111111111111111,0.2962962962962963,0.6041666666666666,0.13636363636363635,1.0,0.24,0.2924137931034483,5,19,0,3,0.7916666666666666,0.0,0.8472222222222223,0.7380952380952381,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,validation,34,7,0.20588235294117646,0.7352941176470589,0.5158730158730158,0.25,0.14285714285714285,0.18181818181818182,0.5119617224880383,24,3,6,1,0.1111111111111111,0.8571428571428571,0.582010582010582,0.3250716929000339,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,test,27,3,0.1111111111111111,0.5555555555555556,0.75,0.2,1.0,0.3333333333333333,0.5,12,12,0,3,0.5,0.0,0.9027777777777778,0.6666666666666666,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Germany,42.0,True,validation,37,7,0.1891891891891892,0.5675675675675675,0.6238095238095238,0.2631578947368421,0.7142857142857143,0.38461538461538464,0.5256410256410257,16,14,2,5,0.4666666666666667,0.2857142857142857,0.6666666666666666,0.29493888464476703,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Germany,42.0,True,test,8,2,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,5,1,1,1,0.16666666666666666,0.5,0.5833333333333333,0.6428571428571428,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Germany,42.0,True,validation,37,7,0.1891891891891892,0.7567567567567568,0.6309523809523809,0.375,0.42857142857142855,0.4,0.623728813559322,25,5,4,3,0.16666666666666666,0.5714285714285714,0.5952380952380952,0.3244955753415809,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Germany,42.0,True,test,8,2,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,5,1,1,1,0.16666666666666666,0.5,0.5,0.625,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Germany,42.0,True,validation,37,7,0.1891891891891892,0.8108108108108109,0.5547619047619048,0.5,0.14285714285714285,0.2222222222222222,0.5572649572649573,29,1,6,1,0.03333333333333333,0.8571428571428571,0.6714285714285714,0.43412698412698414,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Germany,42.0,True,test,8,2,0.25,0.75,0.5,0.0,0.0,0.0,0.42857142857142855,6,0,2,0,0.0,1.0,0.5416666666666666,0.625,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Germany,42.0,True,validation,37,7,0.1891891891891892,0.5675675675675675,0.6238095238095238,0.2631578947368421,0.7142857142857143,0.38461538461538464,0.5256410256410257,16,14,2,5,0.4666666666666667,0.2857142857142857,0.6904761904761905,0.334351276742581,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Germany,42.0,True,test,8,2,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,5,1,1,1,0.16666666666666666,0.5,0.5833333333333333,0.6428571428571428,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Germany,42.0,True,validation,37,7,0.1891891891891892,0.7027027027027027,0.5976190476190476,0.3,0.42857142857142855,0.35294117647058826,0.5799793601651186,23,7,4,3,0.23333333333333334,0.5714285714285714,0.5523809523809524,0.3056341958890684,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Germany,42.0,True,test,8,2,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,5,1,1,1,0.16666666666666666,0.5,0.5,0.625,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Germany,42.0,True,validation,37,7,0.1891891891891892,0.8108108108108109,0.5547619047619048,0.5,0.14285714285714285,0.2222222222222222,0.5572649572649573,29,1,6,1,0.03333333333333333,0.8571428571428571,0.6238095238095238,0.3391076159308978,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Germany,42.0,True,test,8,2,0.25,0.875,0.75,1.0,0.5,0.6666666666666666,0.7948717948717949,6,0,1,1,0.0,0.5,0.5416666666666666,0.625,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Germany,42.0,True,validation,37,7,0.1891891891891892,0.5675675675675675,0.569047619047619,0.23529411764705882,0.5714285714285714,0.3333333333333333,0.5066666666666667,17,13,3,4,0.43333333333333335,0.42857142857142855,0.638095238095238,0.2898250871935082,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Germany,42.0,True,test,8,2,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,5,1,1,1,0.16666666666666666,0.5,0.5833333333333334,0.41666666666666663,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Germany,42.0,True,validation,37,7,0.1891891891891892,0.7027027027027027,0.5976190476190476,0.3,0.42857142857142855,0.35294117647058826,0.5799793601651186,23,7,4,3,0.23333333333333334,0.5714285714285714,0.5857142857142857,0.29053591910734766,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Germany,42.0,True,test,8,2,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,5,1,1,1,0.16666666666666666,0.5,0.5,0.625,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Germany,42.0,True,validation,37,7,0.1891891891891892,0.7297297297297297,0.5047619047619047,0.2,0.14285714285714285,0.16666666666666666,0.5026881720430108,26,4,6,1,0.13333333333333333,0.8571428571428571,0.5142857142857142,0.25627705627705627,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Germany,42.0,True,test,8,2,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,5,1,1,1,0.16666666666666666,0.5,0.5,0.39285714285714285,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,India,42.0,True,validation,36,7,0.19444444444444445,0.6388888888888888,0.5049261083743842,0.2,0.2857142857142857,0.23529411764705882,0.49946524064171127,21,8,5,2,0.27586206896551724,0.7142857142857143,0.6059113300492611,0.26092032967032963,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,India,42.0,True,test,11,1,0.09090909090909091,0.5454545454545454,0.3,0.0,0.0,0.0,0.35294117647058826,6,4,1,0,0.4,1.0,0.30000000000000004,0.125,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,India,42.0,True,validation,36,7,0.19444444444444445,0.6666666666666666,0.5763546798029556,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.5555555555555556,21,8,4,3,0.27586206896551724,0.5714285714285714,0.5714285714285714,0.25155002891844996,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,India,42.0,True,test,11,1,0.09090909090909091,0.9090909090909091,0.5,0.0,0.0,0.0,0.47619047619047616,10,0,1,0,0.0,1.0,0.30000000000000004,0.125,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,India,42.0,True,validation,36,7,0.19444444444444445,0.75,0.46551724137931033,0.0,0.0,0.0,0.42857142857142855,27,2,7,0,0.06896551724137931,1.0,0.5221674876847291,0.24890754850034386,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,India,42.0,True,test,11,1,0.09090909090909091,0.9090909090909091,0.5,0.0,0.0,0.0,0.47619047619047616,10,0,1,0,0.0,1.0,0.19999999999999996,0.1111111111111111,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,India,42.0,True,validation,36,7,0.19444444444444445,0.6666666666666666,0.5763546798029556,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.5555555555555556,21,8,4,3,0.27586206896551724,0.5714285714285714,0.6206896551724137,0.2691434014014659,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,India,42.0,True,test,11,1,0.09090909090909091,0.7272727272727273,0.4,0.0,0.0,0.0,0.42105263157894735,8,2,1,0,0.2,1.0,0.4,0.14285714285714285,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,India,42.0,True,validation,36,7,0.19444444444444445,0.7222222222222222,0.6108374384236454,0.3333333333333333,0.42857142857142855,0.375,0.5982142857142857,23,6,4,3,0.20689655172413793,0.5714285714285714,0.6009852216748769,0.30187969924812025,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,India,42.0,True,test,11,1,0.09090909090909091,0.9090909090909091,0.5,0.0,0.0,0.0,0.47619047619047616,10,0,1,0,0.0,1.0,0.0,0.09090909090909091,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,India,42.0,True,validation,36,7,0.19444444444444445,0.8055555555555556,0.5,0.0,0.0,0.0,0.4461538461538462,29,0,7,0,0.0,1.0,0.6009852216748768,0.3059678416821274,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,India,42.0,True,test,11,1,0.09090909090909091,0.9090909090909091,0.5,0.0,0.0,0.0,0.47619047619047616,10,0,1,0,0.0,1.0,0.30000000000000004,0.125,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,India,42.0,True,validation,36,7,0.19444444444444445,0.6111111111111112,0.4876847290640394,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.48148148148148145,20,9,5,2,0.3103448275862069,0.7142857142857143,0.5714285714285714,0.23518702935719743,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,India,42.0,True,test,11,1,0.09090909090909091,0.6363636363636364,0.35,0.0,0.0,0.0,0.3888888888888889,7,3,1,0,0.3,1.0,0.30000000000000004,0.125,,,,,0.15
