Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
FR,France,2018-06-01,NO2,2,7.68,7.68,9.959999999999999,10.245,10.53,4.030508652763321,2,0,1,1
FR,France,2018-06-01,O3,2,67.58,67.58,81.02,82.69999999999999,84.38,23.758787847867993,2,0,1,1
FR,France,2018-07-01,NO2,4,6.7275,4.63,12.639000000000001,14.194499999999996,15.75,6.1815390478423735,4,2,1,1
FR,France,2018-07-01,O3,2,83.93,83.93,110.53,113.855,117.18,47.02260094890541,2,0,1,1
FR,France,2018-07-01,PM10,1,19.08,19.08,19.08,19.08,19.08,,1,1,1,1
FR,France,2018-07-01,SO2,1,0.85,0.85,0.85,0.85,0.85,,1,1,1,1
FR,France,2018-08-01,CO,1,149.0,149.0,149.0,149.0,149.0,,1,0,1,1
FR,France,2018-08-01,NO2,1,6.68,6.68,6.68,6.68,6.68,,1,0,1,1
FR,France,2018-08-01,O3,4,73.2025,78.99,113.53399999999999,114.167,114.8,46.97699179740369,4,1,1,1
FR,France,2018-08-01,PM10,1,20.13,20.13,20.13,20.13,20.13,,1,0,1,1
FR,France,2018-10-01,O3,1,102.3,102.3,102.3,102.3,102.3,,1,0,1,1
FR,France,2018-12-01,NO2,4,26.525,16.55,53.230000000000004,59.66499999999998,66.1,27.317683527951875,4,0,1,1
FR,France,2018-12-01,O3,1,1.1,1.1,1.1,1.1,1.1,,1,0,1,1
FR,France,2018-12-01,PM10,7,15.814285714285715,13.9,23.56000000000001,28.62999999999999,33.7,8.563961032806525,7,0,1,1
FR,France,2018-12-01,PM2.5,2,4.25,4.25,4.529999999999999,4.5649999999999995,4.6,0.4949747468305829,2,0,1,1
FR,France,2019-01-01,CO,1,482.0,482.0,482.0,482.0,482.0,,1,1,1,1
FR,France,2019-01-01,NO2,2,26.9,26.9,39.22,40.76,42.3,21.778888860545663,2,0,1,1
FR,France,2019-01-01,O3,4,25.1,25.049999999999997,41.61000000000001,44.654999999999994,47.7,18.511798039808742,4,0,1,1
FR,France,2019-01-01,PM10,2,9.95,9.95,10.87,10.985,11.1,1.6263455967290592,2,0,1,1
FR,France,2019-01-01,PM2.5,1,8.1,8.1,8.1,8.1,8.1,,1,0,1,1
FR,France,2019-01-01,SO2,1,0.8,0.8,0.8,0.8,0.8,,1,1,1,1
FR,France,2019-02-01,O3,1,51.3,51.3,51.3,51.3,51.3,,1,0,1,1
FR,France,2019-04-01,CO,1,218.0,218.0,218.0,218.0,218.0,,1,1,1,1
FR,France,2019-04-01,O3,1,62.2,62.2,62.2,62.2,62.2,,1,0,1,1
FR,France,2019-04-01,PM10,1,93.2,93.2,93.2,93.2,93.2,,1,0,1,1
FR,France,2019-04-01,PM2.5,1,104.2,104.2,104.2,104.2,104.2,,1,0,1,1
FR,France,2019-05-01,CO,1,133.0,133.0,133.0,133.0,133.0,,1,0,1,1
FR,France,2019-05-01,NO2,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
FR,France,2019-05-01,O3,1,92.4,92.4,92.4,92.4,92.4,,1,0,1,1
FR,France,2019-05-01,SO2,1,1.2,1.2,1.2,1.2,1.2,,1,0,1,1
FR,France,2019-06-01,NO2,1,24.0,24.0,24.0,24.0,24.0,,1,0,1,1
FR,France,2019-06-01,O3,1,23.1,23.1,23.1,23.1,23.1,,1,1,1,1
FR,France,2019-06-01,PM10,1,13.7,13.7,13.7,13.7,13.7,,1,1,1,1
FR,France,2019-06-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
FR,France,2019-06-01,SO2,1,2.3,2.3,2.3,2.3,2.3,,1,1,1,1
FR,France,2019-07-01,NO2,3,7.766666666666667,6.3,10.86,11.43,12.0,3.7233497463081995,3,1,1,1
FR,France,2019-07-01,O3,1,115.9,115.9,115.9,115.9,115.9,,1,0,1,1
FR,France,2019-08-01,CO,1,108.0,108.0,108.0,108.0,108.0,,1,1,1,1
FR,France,2019-08-01,PM10,1,1.4,1.4,1.4,1.4,1.4,,1,1,1,1
FR,France,2019-08-01,SO2,6,2.216666666666667,1.6500000000000001,4.5,4.75,5.0,1.9270876126078615,6,3,1,1
FR,France,2019-09-01,CO,1,166.0,166.0,166.0,166.0,166.0,,1,0,1,1
FR,France,2019-09-01,NO2,1,33.2,33.2,33.2,33.2,33.2,,1,0,1,1
FR,France,2019-09-01,O3,1,23.0,23.0,23.0,23.0,23.0,,1,0,1,1
FR,France,2019-09-01,PM10,2,7.9,7.9,13.020000000000001,13.66,14.3,9.05096679918781,2,0,1,1
FR,France,2019-09-01,PM2.5,1,7.4,7.4,7.4,7.4,7.4,,1,0,1,1
FR,France,2019-09-01,SO2,4,1.9249999999999998,1.2999999999999998,4.26,4.679999999999999,5.1,2.35,4,4,1,1
FR,France,2019-10-01,SO2,1,2.7,2.7,2.7,2.7,2.7,,1,1,1,1
FR,France,2019-11-01,O3,1,64.3,64.3,64.3,64.3,64.3,,1,0,1,1
FR,France,2019-12-01,NO2,4,18.675,21.45,28.88,29.389999999999997,29.9,12.5672524178252,4,1,1,1
FR,France,2019-12-01,O3,1,60.0,60.0,60.0,60.0,60.0,,1,0,1,1
FR,France,2019-12-01,PM10,2,14.5,14.5,15.86,16.029999999999998,16.2,2.4041630560342604,2,0,1,1
FR,France,2019-12-01,PM2.5,2,12.1,12.1,13.299999999999999,13.45,13.6,2.1213203435596424,2,0,1,1
FR,France,2019-12-01,SO2,1,0.9,0.9,0.9,0.9,0.9,,1,1,1,1
FR,France,2020-01-01,NO2,2,12.35,12.35,12.87,12.935,13.0,0.9192388155425123,2,0,1,1
FR,France,2020-01-01,O3,2,35.65,35.65,43.21,44.155,45.1,13.364318164425748,2,0,1,1
FR,France,2020-01-01,PM10,6,15.0,15.5,19.55,20.025,20.5,4.6203895939628294,6,2,1,1
FR,France,2020-01-01,PM2.5,1,17.1,17.1,17.1,17.1,17.1,,1,0,1,1
FR,France,2020-02-01,NO2,5,7.12,5.9,12.08,13.139999999999999,14.2,4.635946505299645,5,3,1,1
FR,France,2020-02-01,O3,1,57.8,57.8,57.8,57.8,57.8,,1,0,1,1
FR,France,2020-02-01,SO2,3,5.333333333333333,1.2,11.52,12.809999999999999,14.1,7.596271015000276,3,0,1,1
FR,France,2020-03-01,NO2,3,32.36666666666667,21.1,59.82,64.66,69.5,32.97655732991746,3,0,1,1
FR,France,2020-03-01,O3,1,29.8,29.8,29.8,29.8,29.8,,1,0,1,1
FR,France,2020-03-01,PM10,2,22.75,22.75,40.95,43.224999999999994,45.5,32.17335854398791,2,0,1,1
FR,France,2020-03-01,PM2.5,1,41.2,41.2,41.2,41.2,41.2,,1,0,1,1
FR,France,2020-03-01,SO2,2,3.9,3.9,4.859999999999999,4.9799999999999995,5.1,1.6970562748477136,2,0,1,1
FR,France,2020-04-01,O3,1,29.8,29.8,29.8,29.8,29.8,,1,0,1,1
FR,France,2020-04-01,SO2,1,1.1,1.1,1.1,1.1,1.1,,1,0,1,1
FR,France,2020-05-01,NO2,1,11.2,11.2,11.2,11.2,11.2,,1,0,1,1
FR,France,2020-05-01,SO2,3,1.7666666666666668,1.6,3.2800000000000002,3.49,3.7,1.8556220879622376,3,1,1,1
FR,France,2020-06-01,NO2,2,4.75,4.75,5.67,5.785,5.9,1.6263455967290597,2,0,1,1
FR,France,2020-06-01,PM2.5,2,9.7,9.7,15.940000000000001,16.72,17.5,11.030865786510141,2,0,1,1
FR,France,2020-12-01,NO2,4,24.225,23.1,41.86,42.879999999999995,43.9,19.019879950549985,4,0,1,1
FR,France,2020-12-01,O3,2,20.400000000000002,20.400000000000002,33.760000000000005,35.43,37.1,23.61736649163069,2,1,1,1
FR,France,2020-12-01,PM10,4,17.675,19.450000000000003,22.62,23.009999999999998,23.4,6.55101773263768,4,1,1,1
FR,France,2020-12-01,PM2.5,1,14.5,14.5,14.5,14.5,14.5,,1,0,1,1
FR,France,2020-12-01,SO2,2,0.35,0.35,0.63,0.6649999999999999,0.7,0.49497474683058323,2,0,1,1
FR,France,2021-01-01,CO,2,370.5,370.5,498.9,514.9499999999999,531.0,226.98127676088177,2,2,1,1
FR,France,2021-01-01,NO2,2,15.649999999999999,15.649999999999999,22.09,22.895,23.7,11.384419177103414,2,0,1,1
FR,France,2021-01-01,PM10,2,15.549999999999999,15.549999999999999,19.029999999999998,19.465,19.9,6.151828996322963,2,0,1,1
FR,France,2021-01-01,PM2.5,1,5.5,5.5,5.5,5.5,5.5,,1,0,1,1
FR,France,2021-01-01,SO2,3,1.2,0.7,2.46,2.6799999999999997,2.9,1.5132745950421556,3,3,1,1
FR,France,2021-03-01,NO2,4,9.25,7.15,14.0,15.349999999999996,16.7,5.01630674234873,4,2,1,1
FR,France,2021-03-01,O3,2,70.45,70.45,86.41000000000001,88.405,90.4,28.21356056934325,2,0,1,1
FR,France,2021-03-01,PM10,2,18.65,18.65,24.93,25.715,26.5,11.101576464628794,2,0,1,1
FR,France,2021-04-01,NO2,1,9.1,9.1,9.1,9.1,9.1,,1,0,1,1
FR,France,2021-04-01,O3,1,51.6,51.6,51.6,51.6,51.6,,1,0,1,1
FR,France,2021-05-01,CO,1,206.0,206.0,206.0,206.0,206.0,,1,0,1,1
FR,France,2021-05-01,NO2,1,4.2,4.2,4.2,4.2,4.2,,1,1,1,1
FR,France,2021-05-01,O3,1,60.4,60.4,60.4,60.4,60.4,,1,1,1,1
FR,France,2021-05-01,PM10,1,7.7,7.7,7.7,7.7,7.7,,1,0,1,1
FR,France,2021-05-01,PM2.5,1,9.4,9.4,9.4,9.4,9.4,,1,0,1,1
FR,France,2021-07-01,NO2,1,1.3,1.3,1.3,1.3,1.3,,1,0,1,1
FR,France,2021-10-01,NO2,1,14.8,14.8,14.8,14.8,14.8,,1,0,1,1
FR,France,2021-10-01,O3,1,33.4,33.4,33.4,33.4,33.4,,1,0,1,1
FR,France,2021-10-01,PM10,1,29.2,29.2,29.2,29.2,29.2,,1,0,1,1
FR,France,2021-10-01,SO2,1,0.5,0.5,0.5,0.5,0.5,,1,0,1,1
FR,France,2021-12-01,NO2,3,4.233333333333333,2.7,6.62,7.109999999999999,7.6,2.9194748386196676,3,0,1,1
FR,France,2021-12-01,O3,2,53.6,53.6,76.32000000000001,79.16,82.0,40.1636651713959,2,0,1,1
FR,France,2021-12-01,PM10,2,18.450000000000003,18.450000000000003,22.17,22.635,23.1,6.576093065034891,2,0,1,1
FR,France,2021-12-01,PM2.5,1,2.6,2.6,2.6,2.6,2.6,,1,0,1,1
FR,France,2022-01-01,CO,1,470.0,470.0,470.0,470.0,470.0,,1,1,1,1
FR,France,2022-01-01,NO2,3,25.03333333333333,35.6,38.080000000000005,38.39,38.7,21.043843121762084,3,1,1,1
FR,France,2022-01-01,O3,1,16.8,16.8,16.8,16.8,16.8,,1,0,1,1
FR,France,2022-01-01,PM10,1,19.8,19.8,19.8,19.8,19.8,,1,0,1,1
FR,France,2022-01-01,PM2.5,1,6.6,6.6,6.6,6.6,6.6,,1,0,1,1
FR,France,2022-01-01,SO2,3,2.2666666666666666,2.1,2.66,2.73,2.8,0.47258156262526085,3,2,1,1
FR,France,2022-03-01,NO2,1,47.7,47.7,47.7,47.7,47.7,,1,0,1,1
FR,France,2022-04-01,CO,1,35.0,35.0,35.0,35.0,35.0,,1,1,1,1
FR,France,2022-04-01,PM10,1,12.2,12.2,12.2,12.2,12.2,,1,0,1,1
FR,France,2022-05-01,PM10,1,13.7,13.7,13.7,13.7,13.7,,1,1,1,1
FR,France,2022-06-01,NO2,1,8.4,8.4,8.4,8.4,8.4,,1,0,1,1
FR,France,2022-06-01,O3,1,39.0,39.0,39.0,39.0,39.0,,1,0,1,1
FR,France,2022-06-01,PM10,1,8.9,8.9,8.9,8.9,8.9,,1,0,1,1
FR,France,2022-07-01,PM2.5,1,1.2,1.2,1.2,1.2,1.2,,1,0,1,1
FR,France,2022-12-01,NO2,4,7.1,5.85,14.100000000000001,15.299999999999997,16.5,7.144695001654491,4,1,1,1
FR,France,2022-12-01,O3,2,43.8,43.8,52.120000000000005,53.160000000000004,54.2,14.70782104868019,2,1,1,1
FR,France,2022-12-01,PM10,6,12.633333333333333,10.9,20.15,22.375,24.6,6.75178988614624,6,2,1,1
FR,France,2022-12-01,PM2.5,1,3.9,3.9,3.9,3.9,3.9,,1,0,1,1
FR,France,2022-12-01,SO2,1,5.3,5.3,5.3,5.3,5.3,,1,1,1,1
FR,France,2023-01-01,NO2,5,18.240000000000002,14.9,29.820000000000004,32.26,34.7,11.228446018928889,5,1,1,1
FR,France,2023-01-01,O3,1,51.2,51.2,51.2,51.2,51.2,,1,1,1,1
FR,France,2023-01-01,PM10,6,11.883333333333333,7.7,25.1,26.55,28.0,10.701666536884181,6,1,2,1
FR,France,2023-01-01,PM2.5,2,5.05,5.05,5.489999999999999,5.545,5.6,0.7778174593052021,2,1,1,1
FR,France,2023-02-01,NO2,1,5.7,5.7,5.7,5.7,5.7,,1,0,1,1
FR,France,2023-02-01,O3,1,49.8,49.8,49.8,49.8,49.8,,1,1,1,1
FR,France,2023-02-01,PM10,4,26.175,23.25,43.2,46.349999999999994,49.5,17.52776369078497,4,3,1,1
FR,France,2023-04-01,NO2,3,153.53333333333333,31.8,348.6,388.2,427.8,238.02061535365658,3,1,2,1
FR,France,2023-04-01,O3,4,63.1,58.0,100.16000000000001,106.57999999999998,113.0,38.36578336660589,4,2,3,1
FR,France,2023-04-01,PM10,1,15.0,15.0,15.0,15.0,15.0,,1,1,1,1
FR,France,2023-04-01,PM2.5,1,0.9,0.9,0.9,0.9,0.9,,1,1,1,1
FR,France,2023-05-01,PM10,2,22.799999999999997,22.799999999999997,25.919999999999998,26.31,26.7,5.51543289325507,2,2,1,1
FR,France,2023-05-01,PM2.5,1,15.7,15.7,15.7,15.7,15.7,,1,1,1,1
FR,France,2023-06-01,NO2,2,22.849999999999998,22.849999999999998,30.81,31.804999999999996,32.8,14.071424945612293,2,2,1,1
FR,France,2023-06-01,PM10,2,27.5,27.5,34.7,35.6,36.5,12.727922061357855,2,2,1,1
FR,France,2023-06-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
FR,France,2023-07-01,CO,1,14.0,14.0,14.0,14.0,14.0,,1,1,1,1
FR,France,2023-07-01,NO2,2,9.2,9.2,9.360000000000001,9.38,9.4,0.2828427124746186,2,2,1,1
FR,France,2023-07-01,O3,1,41.0,41.0,41.0,41.0,41.0,,1,1,1,1
FR,France,2023-07-01,PM10,6,174.45333333333335,17.4,502.7,743.85,985.0,397.15804545126196,6,5,2,1
FR,France,2023-07-01,PM2.5,1,6.0,6.0,6.0,6.0,6.0,,1,1,1,1
FR,France,2023-07-01,SO2,1,0.43,0.43,0.43,0.43,0.43,,1,1,1,1
FR,France,2023-08-01,CO,12,210.25,180.0,383.20000000000005,428.24999999999994,475.0,136.5357928430224,12,9,2,1
FR,France,2023-08-01,NO2,289,17.495734948096885,11.2,43.239999999999995,60.26,80.9,17.802683671934858,289,91,3,1
FR,France,2023-08-01,O3,253,58.5983790513834,56.4,88.86000000000001,99.08,126.0,22.042867690557156,253,89,3,1
FR,France,2023-08-01,PM10,257,10.8931906614786,9.1,19.720000000000002,23.259999999999994,69.8,7.244092578088196,257,92,3,1
FR,France,2023-08-01,PM2.5,168,4.7160714285714285,4.3,7.860000000000002,10.240000000000009,14.6,2.6171321864007857,168,84,2,1
FR,France,2023-08-01,SO2,53,2.5433962264150947,1.2,3.060000000000001,10.819999999999988,34.6,5.4850324111644,53,22,2,1
GA,Gabon,2022-02-01,PM2.5,1,17.0,17.0,17.0,17.0,17.0,,1,0,1,1
GB,United Kingdom,2016-02-01,PM2.5,1,10.0,10.0,10.0,10.0,10.0,,1,1,1,1
GB,United Kingdom,2016-03-01,NO2,1,7.0,7.0,7.0,7.0,7.0,,1,0,1,1
GB,United Kingdom,2016-03-01,O3,1,74.0,74.0,74.0,74.0,74.0,,1,0,1,1
GB,United Kingdom,2016-03-01,PM10,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
GB,United Kingdom,2016-03-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
GB,United Kingdom,2016-03-01,SO2,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
GB,United Kingdom,2016-04-01,NO2,1,20.0,20.0,20.0,20.0,20.0,,1,0,1,1
GB,United Kingdom,2016-04-01,O3,1,52.0,52.0,52.0,52.0,52.0,,1,0,1,1
GB,United Kingdom,2016-04-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
GB,United Kingdom,2016-07-01,NO2,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
GB,United Kingdom,2016-07-01,O3,1,63.0,63.0,63.0,63.0,63.0,,1,0,1,1
GB,United Kingdom,2016-09-01,NO2,1,24.0,24.0,24.0,24.0,24.0,,1,0,1,1
GB,United Kingdom,2016-09-01,O3,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
GB,United Kingdom,2016-09-01,PM10,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
GB,United Kingdom,2016-09-01,PM2.5,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
GB,United Kingdom,2016-10-01,O3,2,51.5,51.5,61.5,62.75,64.0,17.67766952966369,2,0,1,1
GB,United Kingdom,2017-01-01,PM10,1,62.0,62.0,62.0,62.0,62.0,,1,1,1,1
GB,United Kingdom,2017-01-01,PM2.5,1,62.0,62.0,62.0,62.0,62.0,,1,1,1,1
GB,United Kingdom,2017-03-01,NO2,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
GB,United Kingdom,2017-03-01,O3,1,60.0,60.0,60.0,60.0,60.0,,1,0,1,1
GB,United Kingdom,2017-04-01,PM2.5,1,11.0,11.0,11.0,11.0,11.0,,1,1,1,1
GB,United Kingdom,2017-06-01,NO2,2,32.5,32.5,36.1,36.55,37.0,6.363961030678928,2,0,1,1
GB,United Kingdom,2017-06-01,PM10,2,11.0,11.0,15.8,16.4,17.0,8.48528137423857,2,0,1,1
GB,United Kingdom,2017-06-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
GB,United Kingdom,2018-04-01,NO2,1,24.0,24.0,24.0,24.0,24.0,,1,0,1,1
GB,United Kingdom,2019-03-01,NO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
GB,United Kingdom,2019-03-01,O3,1,71.0,71.0,71.0,71.0,71.0,,1,0,1,1
GB,United Kingdom,2019-06-01,NO2,1,25.0,25.0,25.0,25.0,25.0,,1,0,1,1
GB,United Kingdom,2020-08-01,NO2,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
GB,United Kingdom,2020-08-01,O3,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
GB,United Kingdom,2021-05-01,PM10,1,5.6,5.6,5.6,5.6,5.6,,1,0,1,1
GB,United Kingdom,2021-06-01,NO2,1,39.0,39.0,39.0,39.0,39.0,,1,0,1,1
GB,United Kingdom,2021-06-01,PM10,1,16.0,16.0,16.0,16.0,16.0,,1,0,1,1
GB,United Kingdom,2021-06-01,PM2.5,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
GB,United Kingdom,2021-08-01,PM10,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
GB,United Kingdom,2021-10-01,NO2,1,7.0,7.0,7.0,7.0,7.0,,1,0,1,1
GB,United Kingdom,2021-10-01,O3,1,67.0,67.0,67.0,67.0,67.0,,1,0,1,1
GB,United Kingdom,2021-10-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
GB,United Kingdom,2021-10-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
GB,United Kingdom,2021-11-01,NO2,2,35.95,35.95,49.27,50.935,52.6,23.546655813512032,2,0,1,1
GB,United Kingdom,2021-11-01,O3,1,48.9,48.9,48.9,48.9,48.9,,1,0,1,1
GB,United Kingdom,2021-11-01,PM10,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
GB,United Kingdom,2022-01-01,NO2,5,18.98,13.6,34.660000000000004,36.18,37.7,14.242787648490728,5,0,1,1
GB,United Kingdom,2022-01-01,O3,2,48.150000000000006,48.150000000000006,56.510000000000005,57.555,58.6,14.778531726798846,2,0,1,1
GB,United Kingdom,2022-01-01,PM10,3,11.866666666666667,12.4,16.16,16.630000000000003,17.1,5.519359866264687,3,0,1,1
GB,United Kingdom,2022-01-01,PM2.5,1,9.0,9.0,9.0,9.0,9.0,,1,0,1,1
GB,United Kingdom,2022-02-01,NO2,5,22.839999999999996,21.0,31.96,35.17999999999999,38.4,9.558399447606279,5,0,1,1
GB,United Kingdom,2022-02-01,O3,1,71.9,71.9,71.9,71.9,71.9,,1,0,1,1
GB,United Kingdom,2022-02-01,PM10,2,18.5,18.5,29.54,30.919999999999995,32.3,19.516147160748712,2,0,1,1
GB,United Kingdom,2022-02-01,PM2.5,1,2.6,2.6,2.6,2.6,2.6,,1,0,1,1
GB,United Kingdom,2022-04-01,PM10,1,8.3,8.3,8.3,8.3,8.3,,1,0,1,1
GB,United Kingdom,2022-05-01,PM10,1,12.0,12.0,12.0,12.0,12.0,,1,1,1,1
GB,United Kingdom,2022-06-01,NO2,1,11.5,11.5,11.5,11.5,11.5,,1,0,1,1
GB,United Kingdom,2022-06-01,PM10,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
GB,United Kingdom,2022-07-01,NO2,2,27.1,27.1,28.54,28.72,28.9,2.5455844122715683,2,0,1,1
GB,United Kingdom,2022-07-01,PM10,2,36.0,36.0,41.6,42.3,43.0,9.899494936611665,2,0,1,1
GB,United Kingdom,2022-08-01,NO2,1,5.6,5.6,5.6,5.6,5.6,,1,0,1,1
GB,United Kingdom,2022-08-01,PM10,2,20.0,20.0,24.080000000000002,24.59,25.1,7.212489168102786,2,0,1,1
GB,United Kingdom,2022-08-01,PM2.5,1,21.0,21.0,21.0,21.0,21.0,,1,0,1,1
GB,United Kingdom,2022-10-01,O3,1,24.7,24.7,24.7,24.7,24.7,,1,1,1,1
GB,United Kingdom,2023-01-01,NO2,2,30.25,30.25,35.33,35.965,36.6,8.980256121069155,2,2,1,1
GB,United Kingdom,2023-01-01,O3,1,16.3,16.3,16.3,16.3,16.3,,1,1,1,1
GB,United Kingdom,2023-01-01,PM10,1,19.6,19.6,19.6,19.6,19.6,,1,1,1,1
GB,United Kingdom,2023-01-01,PM2.5,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
GB,United Kingdom,2023-02-01,NO2,9,18.022222222222222,15.3,26.44,29.519999999999996,32.6,8.537677930470583,9,2,1,1
GB,United Kingdom,2023-02-01,O3,7,49.628571428571426,47.9,60.7,61.3,61.9,9.401190400815258,7,2,1,1
GB,United Kingdom,2023-02-01,PM10,4,16.25,14.5,24.900000000000002,25.949999999999996,27.0,8.845903006477066,4,1,1,1
GB,United Kingdom,2023-02-01,PM2.5,4,12.0,10.0,18.3,19.65,21.0,6.377042156569663,4,2,1,1
GB,United Kingdom,2023-02-01,SO2,1,1.7,1.7,1.7,1.7,1.7,,1,0,1,1
GB,United Kingdom,2023-04-01,NO2,1,59.2,59.2,59.2,59.2,59.2,,1,0,1,1
GB,United Kingdom,2023-05-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
GB,United Kingdom,2023-05-01,NO2,3,24.166666666666668,22.2,35.48,37.13999999999999,38.8,13.755847241567249,3,2,1,1
GB,United Kingdom,2023-05-01,O3,2,47.55,47.55,53.83,54.614999999999995,55.4,11.10157646462879,2,2,1,1
GB,United Kingdom,2023-06-01,NO2,5,23.1,15.5,40.160000000000004,47.379999999999995,54.6,17.742744996194926,5,4,1,1
GB,United Kingdom,2023-06-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
GB,United Kingdom,2023-06-01,PM10,5,19.68,17.0,31.44,34.919999999999995,38.4,11.832666647886265,5,3,1,1
GB,United Kingdom,2023-06-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
GB,United Kingdom,2023-06-01,SO2,1,4.5,4.5,4.5,4.5,4.5,,1,1,1,1
GB,United Kingdom,2023-07-01,NO2,7,16.842857142857145,18.1,29.240000000000002,30.169999999999998,31.1,11.410062392884791,7,6,2,1
GB,United Kingdom,2023-07-01,O3,5,44.68,48.0,53.56,54.78,56.0,12.019442582749004,5,5,2,1
GB,United Kingdom,2023-07-01,PM10,5,10.32,9.0,16.64,17.32,18.0,5.8661742217564585,5,5,2,1
GB,United Kingdom,2023-07-01,PM2.5,5,3.06,3.0,5.2,5.6,6.0,2.1372880011828075,5,5,2,1
GB,United Kingdom,2023-08-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
GB,United Kingdom,2023-08-01,NO2,214,17.674579439252337,16.15,31.910000000000004,35.934999999999995,68.7,10.579003767572686,214,120,3,1
GB,United Kingdom,2023-08-01,O3,81,39.821234567901236,39.0,61.0,64.0,71.0,14.298946585563224,81,67,3,1
GB,United Kingdom,2023-08-01,PM10,153,9.607777777777779,8.4,16.0,19.040000000000003,31.0,4.6271387973879055,153,92,3,1
GB,United Kingdom,2023-08-01,PM2.5,118,4.01406779661017,3.65,6.529999999999999,8.104999999999993,16.0,2.3558986661736667,118,83,3,1
GB,United Kingdom,2023-08-01,SO2,29,1.219655172413793,1.0,2.0,2.599999999999998,3.0,0.7061388105071363,29,27,3,1
GI,Gibraltar,2018-04-01,CO,1,470.0,470.0,470.0,470.0,470.0,,1,1,1,1
GI,Gibraltar,2018-04-01,NO2,3,38.03333333333334,50.2,50.44,50.47,50.5,21.333619789743448,3,1,1,1
GI,Gibraltar,2018-04-01,O3,1,84.2,84.2,84.2,84.2,84.2,,1,1,1,1
GI,Gibraltar,2018-04-01,SO2,1,1.5,1.5,1.5,1.5,1.5,,1,1,1,1
GN,Guinea,2023-08-01,PM2.5,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
GR,Greece,2021-09-01,NO2,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
GR,Greece,2022-01-01,SO2,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
GR,Greece,2022-07-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
GR,Greece,2022-07-01,O3,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
GR,Greece,2023-01-01,NO2,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
GR,Greece,2023-02-01,PM10,2,65.5,65.5,73.9,74.95,76.0,14.849242404917497,2,1,1,1
GR,Greece,2023-02-01,PM2.5,1,45.0,45.0,45.0,45.0,45.0,,1,0,1,1
GR,Greece,2023-03-01,CO,1,200.0,200.0,200.0,200.0,200.0,,1,0,1,1
GR,Greece,2023-03-01,NO2,1,9.0,9.0,9.0,9.0,9.0,,1,0,1,1
GR,Greece,2023-03-01,PM10,1,27.0,27.0,27.0,27.0,27.0,,1,0,1,1
GR,Greece,2023-06-01,CO,1,300.0,300.0,300.0,300.0,300.0,,1,1,1,1
GR,Greece,2023-06-01,NO2,1,14.0,14.0,14.0,14.0,14.0,,1,1,1,1
GR,Greece,2023-06-01,PM10,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
GR,Greece,2023-06-01,PM2.5,1,124.0,124.0,124.0,124.0,124.0,,1,1,1,1
GR,Greece,2023-06-01,SO2,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
GR,Greece,2023-07-01,CO,2,650.0,650.0,850.0,875.0,900.0,353.5533905932738,2,1,1,1
GR,Greece,2023-07-01,NO2,4,24.0,15.0,49.60000000000001,55.29999999999998,61.0,25.948667274704754,4,1,1,1
