Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
DE,Germany,2017-07-01,O3,1,62.27,62.27,62.27,62.27,62.27,,1,0,1,1
DE,Germany,2017-09-01,SO2,1,1.52,1.52,1.52,1.52,1.52,,1,1,1,1
DE,Germany,2017-10-01,SO2,1,7.26,7.26,7.26,7.26,7.26,,1,1,1,1
DE,Germany,2017-11-01,SO2,1,110.03,110.03,110.03,110.03,110.03,,1,1,1,1
DE,Germany,2017-12-01,CO,3,330.0,330.0,378.0,384.0,390.0,60.0,1,1,1,1
DE,Germany,2017-12-01,SO2,4,4.4875,4.005,6.721000000000001,7.190499999999999,7.66,2.3061277067846873,2,1,1,1
DE,Germany,2018-01-01,CO,1,260.0,260.0,260.0,260.0,260.0,,1,0,1,1
DE,Germany,2018-01-01,NO2,2,20.865000000000002,20.865000000000002,23.125,23.407500000000002,23.69,3.9951533137039963,2,0,1,1
DE,Germany,2018-01-01,PM10,1,8.71,8.71,8.71,8.71,8.71,,1,0,1,1
DE,Germany,2018-04-01,SO2,1,6.71,6.71,6.71,6.71,6.71,,1,1,1,1
DE,Germany,2018-05-01,NO2,2,24.56,24.56,30.607999999999997,31.363999999999997,32.12,10.691454531540597,2,0,1,1
DE,Germany,2018-05-01,O3,2,31.845,31.845,40.681,41.7855,42.89,15.619988796410833,2,0,1,1
DE,Germany,2018-05-01,PM10,2,11.58,11.58,12.764000000000001,12.912,13.06,2.0930360723121813,2,0,1,1
DE,Germany,2018-05-01,PM2.5,1,10.39,10.39,10.39,10.39,10.39,,1,0,1,1
DE,Germany,2018-05-01,SO2,2,4.01,4.01,4.554,4.622,4.69,0.9616652224137046,1,1,1,1
DE,Germany,2018-06-01,SO2,2,2.175,2.175,2.6990000000000003,2.7645,2.83,0.9263098833543775,1,1,1,1
DE,Germany,2018-09-01,CO,1,380.0,380.0,380.0,380.0,380.0,,1,0,1,1
DE,Germany,2018-09-01,NO2,1,36.0,36.0,36.0,36.0,36.0,,1,0,1,1
DE,Germany,2018-09-01,PM10,1,30.41,30.41,30.41,30.41,30.41,,1,0,1,1
DE,Germany,2018-09-01,PM2.5,1,17.37,17.37,17.37,17.37,17.37,,1,0,1,1
DE,Germany,2018-12-01,CO,1,210.0,210.0,210.0,210.0,210.0,,1,0,1,1
DE,Germany,2018-12-01,NO2,1,22.55,22.55,22.55,22.55,22.55,,1,0,1,1
DE,Germany,2018-12-01,PM10,1,12.69,12.69,12.69,12.69,12.69,,1,0,1,1
DE,Germany,2018-12-01,PM2.5,1,8.13,8.13,8.13,8.13,8.13,,1,0,1,1
DE,Germany,2018-12-01,SO2,3,0.8466666666666667,0.33,1.6980000000000002,1.8689999999999998,2.04,1.0365487607118795,3,2,1,1
DE,Germany,2019-01-01,CO,1,380.0,380.0,380.0,380.0,380.0,,1,0,1,1
DE,Germany,2019-01-01,NO2,2,24.66,24.66,32.932,33.966,35.0,14.622968234937803,2,0,1,1
DE,Germany,2019-01-01,PM10,2,13.695,13.695,15.211,15.4005,15.59,2.6799347006970144,2,1,1,1
DE,Germany,2019-01-01,PM2.5,2,5.395,5.395,7.479,7.7395,8.0,3.684026329981913,2,0,1,1
DE,Germany,2019-01-01,SO2,1,0.15,0.15,0.15,0.15,0.15,,1,1,1,1
DE,Germany,2019-04-01,SO2,2,1.8650000000000002,1.8650000000000002,2.133,2.1665,2.2,0.4737615433949869,2,1,1,1
DE,Germany,2019-08-01,SO2,1,2.4,2.4,2.4,2.4,2.4,,1,0,1,1
DE,Germany,2019-09-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
DE,Germany,2019-11-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
DE,Germany,2019-12-01,CO,2,165.0,165.0,297.0,313.5,330.0,233.3452377915607,2,1,1,1
DE,Germany,2019-12-01,NO2,6,13.979999999999999,18.405,23.535,24.4675,25.4,11.269390400549623,6,0,1,1
DE,Germany,2019-12-01,O3,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
DE,Germany,2019-12-01,PM10,4,21.3825,21.04,39.400000000000006,41.425,43.45,19.176345454752326,4,0,1,1
DE,Germany,2019-12-01,PM2.5,1,20.99,20.99,20.99,20.99,20.99,,1,0,1,1
DE,Germany,2020-01-01,NO2,2,23.225,23.225,23.885,23.9675,24.05,1.1667261889578062,2,0,1,1
DE,Germany,2020-01-01,O3,1,21.05,21.05,21.05,21.05,21.05,,1,0,1,1
DE,Germany,2020-01-01,PM10,2,7.725,7.725,8.545,8.647499999999999,8.75,1.4495689014324227,2,0,1,1
DE,Germany,2020-01-01,PM2.5,1,10.48,10.48,10.48,10.48,10.48,,1,0,1,1
DE,Germany,2020-01-01,SO2,1,1.33,1.33,1.33,1.33,1.33,,1,1,1,1
DE,Germany,2020-02-01,NO2,1,1.8,1.8,1.8,1.8,1.8,,1,0,1,1
DE,Germany,2020-02-01,O3,1,96.0,96.0,96.0,96.0,96.0,,1,1,1,1
DE,Germany,2020-02-01,PM10,1,11.8,11.8,11.8,11.8,11.8,,1,1,1,1
DE,Germany,2020-03-01,NO2,1,43.08,43.08,43.08,43.08,43.08,,1,0,1,1
DE,Germany,2020-06-01,SO2,1,0.86,0.86,0.86,0.86,0.86,,1,1,1,1
DE,Germany,2020-07-01,O3,1,31.0,31.0,31.0,31.0,31.0,,1,0,1,1
DE,Germany,2020-08-01,CO,1,170.0,170.0,170.0,170.0,170.0,,1,1,1,1
DE,Germany,2020-11-01,SO2,1,3052.62,3052.62,3052.62,3052.62,3052.62,,1,1,1,1
DE,Germany,2020-12-01,CO,2,200.0,200.0,200.0,200.0,200.0,0.0,1,1,1,1
DE,Germany,2020-12-01,SO2,1,1.24,1.24,1.24,1.24,1.24,,1,1,1,1
DE,Germany,2021-01-01,CO,1,290.0,290.0,290.0,290.0,290.0,,1,0,1,1
DE,Germany,2021-01-01,NO2,4,15.265,15.175,15.592,15.676,15.76,0.34722711107669363,4,0,1,1
DE,Germany,2021-01-01,O3,2,34.805,34.805,56.721000000000004,59.4605,62.2,38.74238054121094,2,0,1,1
DE,Germany,2021-01-01,PM10,4,20.697499999999998,18.41,29.546,31.67299999999999,33.8,9.269794586001712,4,0,1,1
DE,Germany,2021-01-01,PM2.5,2,22.925,22.925,28.425,29.1125,29.8,9.722718241315029,2,0,1,1
DE,Germany,2021-07-01,NO2,1,12.02,12.02,12.02,12.02,12.02,,1,0,1,1
DE,Germany,2021-07-01,PM10,1,30.0,30.0,30.0,30.0,30.0,,1,0,1,1
DE,Germany,2021-07-01,PM2.5,1,21.68,21.68,21.68,21.68,21.68,,1,0,1,1
DE,Germany,2021-12-01,NO2,3,12.708,13.5,18.34,18.945,19.55,7.270425847225183,3,0,1,1
DE,Germany,2021-12-01,O3,3,36.379,33.82,43.0416,44.1943,45.347,8.001524417259505,3,0,1,1
DE,Germany,2021-12-01,PM10,2,7.031,7.031,11.2702,11.8001,12.33,7.4939176670150305,2,0,1,1
DE,Germany,2021-12-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
DE,Germany,2021-12-01,SO2,2,1.94,1.94,2.06,2.0749999999999997,2.09,0.21213203435596414,2,0,1,1
DE,Germany,2022-02-01,SO2,1,7.9,7.9,7.9,7.9,7.9,,1,1,1,1
DE,Germany,2022-07-01,CO,1,150.0,150.0,150.0,150.0,150.0,,1,0,1,1
DE,Germany,2022-07-01,NO2,1,7.35,7.35,7.35,7.35,7.35,,1,0,1,1
DE,Germany,2022-07-01,PM10,1,18.13,18.13,18.13,18.13,18.13,,1,0,1,1
DE,Germany,2022-07-01,PM2.5,1,15.98,15.98,15.98,15.98,15.98,,1,0,1,1
DE,Germany,2022-12-01,CO,1,280.0,280.0,280.0,280.0,280.0,,1,1,1,1
DE,Germany,2022-12-01,O3,1,49.1,49.1,49.1,49.1,49.1,,1,0,1,1
DE,Germany,2023-01-01,CO,3,187.98223,185.51582,222.86585200000002,227.534606,232.20336,43.04095816221683,2,2,1,1
DE,Germany,2023-01-01,PM10,1,0.4,0.4,0.4,0.4,0.4,,1,0,1,1
DE,Germany,2023-01-01,SO2,4,1.08867527,0.79889536,1.6102791080000003,1.7841470539999995,1.958015,0.5795598200000001,2,2,1,1
DE,Germany,2023-02-01,CO,4,182.03421,189.46031,198.198616,199.207648,200.21668,22.83753590801775,1,1,1,1
DE,Germany,2023-02-01,SO2,3,0.7758026366666667,0.79889536,0.9598791120000001,0.9800020810000001,1.00012505,0.2367150912451782,3,3,1,1
DE,Germany,2023-03-01,SO2,1,0.79889536,0.79889536,0.79889536,0.79889536,0.79889536,,1,1,1,1
DE,Germany,2023-05-01,SO2,1,0.79889536,0.79889536,0.79889536,0.79889536,0.79889536,,1,1,1,1
DE,Germany,2023-07-01,CO,1,187.79463,187.79463,187.79463,187.79463,187.79463,,1,1,1,1
DE,Germany,2023-07-01,NO2,1,33.794,33.794,33.794,33.794,33.794,,1,1,1,1
DE,Germany,2023-07-01,PM10,2,11.091999999999999,11.091999999999999,11.7464,11.8282,11.91,1.1568266940211918,2,2,1,1
DE,Germany,2023-07-01,PM2.5,2,4.4985,4.4985,5.0525,5.12175,5.191,0.9793428919433682,2,2,1,1
DE,Germany,2023-09-01,NO2,1,1.74142039,1.74142039,1.74142039,1.74142039,1.74142039,,1,1,1,1
DE,Germany,2023-09-01,O3,1,59.58913422,59.58913422,59.58913422,59.58913422,59.58913422,,1,1,1,1
DE,Germany,2023-09-01,PM10,1,4.53824997,4.53824997,4.53824997,4.53824997,4.53824997,,1,1,1,1
DE,Germany,2023-09-01,PM2.5,1,3.04974985,3.04974985,3.04974985,3.04974985,3.04974985,,1,1,1,1
DE,Germany,2023-10-01,NO2,1,2.19965,2.19965,2.19965,2.19965,2.19965,,1,1,1,1
DE,Germany,2023-10-01,O3,1,63.8493,63.8493,63.8493,63.8493,63.8493,,1,1,1,1
DE,Germany,2023-12-01,CO,1,560.0,560.0,560.0,560.0,560.0,,1,1,1,1
DE,Germany,2023-12-01,NO2,4,21.47,21.98,31.232000000000003,32.576,33.92,10.873889215302254,4,3,1,1
DE,Germany,2023-12-01,O3,2,50.1849,50.1849,54.33282,54.85131,55.3698,7.332555899548259,2,2,1,1
DE,Germany,2023-12-01,PM10,4,36.5225,38.58,48.799,49.3645,49.93,14.261585641155053,4,3,1,1
DE,Germany,2023-12-01,PM2.5,4,30.4475,32.725,40.773,41.0565,41.34,12.357144694467246,4,3,1,1
DE,Germany,2023-12-01,SO2,1,0.75,0.75,0.75,0.75,0.75,,1,1,1,1
DE,Germany,2024-01-01,CO,7,1187.2376199999999,1321.94328,1621.64092,1695.2961699999998,1768.95142,429.24763141604933,7,1,1,1
DE,Germany,2024-01-01,NO2,29,37.042007275172416,38.737,55.286720276,56.22766404,86.05108643,18.96895577370905,29,10,2,1
DE,Germany,2024-01-01,O3,16,21.976101720625,16.066,61.312660215,67.22678375000001,72.03117371,24.100476839210632,16,7,1,1
DE,Germany,2024-01-01,PM10,25,24.9070666884,17.454,49.098220828,54.677857967999984,74.92500305,18.58818221897159,23,9,1,1
DE,Germany,2024-01-01,PM2.5,23,18.53706248826087,12.29,40.065202328000005,43.480858231999996,44.60255051,13.709882279595517,21,8,1,1
DE,Germany,2024-01-01,SO2,8,1.16244816,1.00012505,1.4500875349999998,1.9750437674999992,2.5,0.545016632803339,8,4,1,1
DE,Germany,2024-02-01,NO2,1,6.7,6.7,6.7,6.7,6.7,,1,1,1,1
DE,Germany,2024-02-01,PM2.5,1,35.840773264567055,35.840773264567055,35.840773264567055,35.840773264567055,35.840773264567055,,1,0,1,1
DE,Germany,2024-03-01,CO,74,311.59095797297294,300.0,396.29380000000003,413.49999999999994,522.929,65.93049322496263,12,13,1,1
DE,Germany,2024-03-01,NO2,391,13.4529439528133,11.499,24.96,30.890463805,47.419,8.395038667444927,19,21,3,1
DE,Germany,2024-03-01,O3,268,40.18572309022388,41.976469025,58.9572,62.84686893599999,94.415,16.32153062455626,19,21,3,1
DE,Germany,2024-03-01,PM10,349,22.281350966861005,22.09,34.54832,37.419858199999986,56.0,10.309107659344896,24,22,4,1
DE,Germany,2024-03-01,PM2.5,301,18.542614455587664,17.81,29.629101,31.034,41.0,9.151099217307967,25,23,5,1
DE,Germany,2024-03-01,SO2,85,1.857682623764706,1.00012505,3.6010752120000014,5.951599999999999,11.893,2.2031765662463427,14,15,1,1
DK,Denmark,2017-01-01,NO2,2,15.605,15.605,25.361,26.5805,27.8,17.246334393139893,2,0,1,1
DK,Denmark,2017-01-01,O3,2,56.19,56.19,61.486000000000004,62.148,62.81,9.362093782909893,2,0,1,1
DK,Denmark,2017-01-01,SO2,1,1.26,1.26,1.26,1.26,1.26,,1,0,1,1
DK,Denmark,2017-02-01,CO,1,600.0,600.0,600.0,600.0,600.0,,1,0,1,1
DK,Denmark,2021-05-01,NO2,1,3.42,3.42,3.42,3.42,3.42,,1,0,1,1
DK,Denmark,2023-08-01,PM2.5,1,1.6279761989911397,1.6279761989911397,1.6279761989911397,1.6279761989911397,1.6279761989911397,,1,0,1,1
DK,Denmark,2023-12-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
DK,Denmark,2024-01-01,CO,1,290.0,290.0,290.0,290.0,290.0,,1,1,1,1
DK,Denmark,2024-01-01,NO2,1,26.46,26.46,26.46,26.46,26.46,,1,1,1,1
DK,Denmark,2024-01-01,O3,1,12.28,12.28,12.28,12.28,12.28,,1,1,1,1
DK,Denmark,2024-01-01,PM10,1,18.85,18.85,18.85,18.85,18.85,,1,1,1,1
DK,Denmark,2024-03-01,CO,4,250.0,250.0,307.0,308.5,310.0,63.770421565696644,1,1,1,1
DK,Denmark,2024-03-01,NO2,8,18.60875,17.605,28.529999999999998,32.974999999999994,37.42,10.226403413992346,2,2,1,1
DK,Denmark,2024-03-01,O3,6,40.00333333333333,34.25,57.995000000000005,63.8175,69.64,16.33322095199433,2,2,1,1
DK,Denmark,2024-03-01,PM10,3,14.0,14.65,15.13,15.19,15.25,1.6725728683677727,1,1,1,1
DK,Denmark,2024-03-01,SO2,1,1.04,1.04,1.04,1.04,1.04,,1,1,1,1
DZ,Algeria,2024-03-01,PM2.5,1,78.0,78.0,78.0,78.0,78.0,,1,0,1,1
EC,Ecuador,2021-04-01,CO,7,0.8442819714285715,0.7934157,1.03041,1.0887999,1.1471898,0.1764506681049099,7,0,1,1
EC,Ecuador,2021-04-01,NO2,7,37.673197673095714,38.65397251572,61.366472108728004,66.82778425006899,72.28909639141,21.79607892901708,7,0,1,1
EC,Ecuador,2021-04-01,SO2,7,12.987976256,7.2559843156,25.37421119272001,37.27784854395997,49.1814858952,16.07207994827494,7,0,1,1
EC,Ecuador,2021-11-01,O3,8,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,1
EC,Ecuador,2021-11-01,PM10,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
EC,Ecuador,2021-11-01,PM2.5,8,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,1
EE,Estonia,2021-09-01,CO,5,216.1784,209.135,245.4866,249.3828,253.279,28.33422394913967,5,0,1,1
EE,Estonia,2021-09-01,NO2,6,4.28932,4.801315,5.4034949999999995,5.4893374999999995,5.57518,1.7028392079347947,6,0,1,1
EE,Estonia,2021-09-01,O3,6,52.7703,58.759,59.6237,59.6259,59.6281,10.044897419486176,6,0,1,1
EE,Estonia,2021-09-01,PM10,5,13.6916,16.064,17.5764,17.7402,17.904,5.291809926669702,5,0,1,1
EE,Estonia,2021-09-01,PM2.5,4,5.824125,5.70075,7.71005,7.8550249999999995,8.0,2.003234317089907,4,0,1,1
EE,Estonia,2021-09-01,SO2,6,0.40709083333333335,0.3734995,0.5674105,0.61998325,0.672556,0.14896693788544715,6,0,1,1
EG,Egypt,2023-09-01,PM2.5,1,35.0,35.0,35.0,35.0,35.0,,1,0,1,1
EG,Egypt,2024-03-01,PM2.5,1,20.0,20.0,20.0,20.0,20.0,,1,0,1,1
ES,Spain,2016-12-01,CO,1,500.0,500.0,500.0,500.0,500.0,,1,0,1,1
ES,Spain,2017-05-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
ES,Spain,2017-05-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
ES,Spain,2017-05-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
ES,Spain,2017-07-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,0,1,1
ES,Spain,2017-07-01,NO2,3,8.333333333333334,11.0,11.0,11.0,11.0,4.618802153517007,3,0,1,1
ES,Spain,2017-07-01,O3,1,54.0,54.0,54.0,54.0,54.0,,1,0,1,1
ES,Spain,2017-07-01,PM10,2,26.5,26.5,41.3,43.15,45.0,26.16295090390226,2,0,1,1
ES,Spain,2017-07-01,PM2.5,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
ES,Spain,2017-07-01,SO2,2,1.0,1.0,1.0,1.0,1.0,0.0,2,0,1,1
ES,Spain,2017-10-01,NO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
ES,Spain,2017-10-01,O3,1,56.0,56.0,56.0,56.0,56.0,,1,0,1,1
ES,Spain,2017-11-01,CO,1,50000.0,50000.0,50000.0,50000.0,50000.0,,1,1,1,1
ES,Spain,2017-12-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2018-01-01,CO,5,240.0,200.0,300.0,300.0,300.0,54.772255750516614,1,1,1,1
ES,Spain,2018-01-01,O3,1,54.63,54.63,54.63,54.63,54.63,,1,1,1,1
ES,Spain,2018-01-01,PM2.5,2,9.05,9.05,10.61,10.805,11.0,2.757716446627536,1,1,1,1
ES,Spain,2018-01-01,SO2,5,2.4,3.0,3.0,3.0,3.0,0.8944271909999159,1,1,1,1
ES,Spain,2018-04-01,CO,1,470.0,470.0,470.0,470.0,470.0,,1,1,1,1
ES,Spain,2018-04-01,NO2,1,50.5,50.5,50.5,50.5,50.5,,1,0,1,1
ES,Spain,2018-05-01,SO2,1,7.0,7.0,7.0,7.0,7.0,,1,1,1,1
ES,Spain,2018-09-01,O3,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
ES,Spain,2018-10-01,NO2,2,19.0,19.0,27.0,28.0,29.0,14.142135623730951,2,0,1,1
ES,Spain,2018-10-01,SO2,2,4.5,4.5,5.7,5.85,6.0,2.1213203435596424,2,0,1,1
ES,Spain,2018-11-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2018-11-01,SO2,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
ES,Spain,2018-12-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
ES,Spain,2019-01-01,NO2,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
ES,Spain,2019-01-01,SO2,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
ES,Spain,2019-10-01,NO2,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1
ES,Spain,2019-10-01,O3,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1
ES,Spain,2019-10-01,PM10,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1
ES,Spain,2019-10-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
ES,Spain,2019-10-01,SO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1
ES,Spain,2019-12-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
ES,Spain,2019-12-01,O3,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
ES,Spain,2019-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
ES,Spain,2020-01-01,CO,2,335.0,335.0,379.0,384.5,390.0,77.78174593052023,2,1,1,1
ES,Spain,2020-01-01,PM10,1,15.91,15.91,15.91,15.91,15.91,,1,1,1,1
ES,Spain,2020-01-01,SO2,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
ES,Spain,2020-02-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2020-02-01,NO2,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
ES,Spain,2020-02-01,PM10,1,39.0,39.0,39.0,39.0,39.0,,1,0,1,1
ES,Spain,2020-02-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
ES,Spain,2020-03-01,CO,1,640.0,640.0,640.0,640.0,640.0,,1,0,1,1
ES,Spain,2020-06-01,NO2,1,1.0,1.0,1.0,1.0,1.0,,1,0,1,1
ES,Spain,2020-06-01,PM10,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
ES,Spain,2020-06-01,SO2,1,1.7,1.7,1.7,1.7,1.7,,1,0,1,1
ES,Spain,2020-07-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,1,1,1
ES,Spain,2020-09-01,CO,1,300.0,300.0,300.0,300.0,300.0,,1,0,1,1
ES,Spain,2020-09-01,NO2,2,13.5,13.5,20.3,21.15,22.0,12.020815280171307,2,0,1,1
ES,Spain,2020-09-01,O3,2,76.0,76.0,98.4,101.2,104.0,39.59797974644666,2,0,1,1
ES,Spain,2020-09-01,PM10,1,24.0,24.0,24.0,24.0,24.0,,1,0,1,1
ES,Spain,2020-09-01,SO2,2,5.0,5.0,5.0,5.0,5.0,0.0,2,0,1,1
ES,Spain,2020-10-01,SO2,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
ES,Spain,2020-12-01,CO,1,200.0,200.0,200.0,200.0,200.0,,1,1,1,1
ES,Spain,2021-01-01,O3,2,31.0,31.0,53.4,56.199999999999996,59.0,39.59797974644666,1,1,1,1
ES,Spain,2021-03-01,NO2,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
ES,Spain,2021-03-01,O3,1,46.0,46.0,46.0,46.0,46.0,,1,0,1,1
ES,Spain,2021-03-01,PM10,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
ES,Spain,2021-03-01,SO2,1,7.0,7.0,7.0,7.0,7.0,,1,0,1,1
ES,Spain,2022-01-01,CO,1,200.0,200.0,200.0,200.0,200.0,,1,1,1,1
ES,Spain,2022-01-01,NO2,4,3.85,3.8499999999999996,4.32,4.41,4.5,0.532290647422377,4,0,1,1
ES,Spain,2022-01-01,O3,1,57.0,57.0,57.0,57.0,57.0,,1,0,1,1
ES,Spain,2022-01-01,PM10,3,8.799999999999999,8.4,9.68,9.84,10.0,1.0583005244258363,3,0,1,1
ES,Spain,2022-01-01,PM2.5,1,4.3,4.3,4.3,4.3,4.3,,1,0,1,1
ES,Spain,2022-01-01,SO2,4,2.45,2.75,3.1,3.1,3.1,0.8962886439832501,4,0,1,1
ES,Spain,2022-02-01,CO,1,380.0,380.0,380.0,380.0,380.0,,1,0,1,1
ES,Spain,2022-02-01,NO2,5,35.2,37.0,44.2,45.6,47.0,9.17605579756357,5,0,1,1
ES,Spain,2022-02-01,O3,6,11.0,7.0,23.0,24.5,26.0,9.979979959899719,6,1,1,1
ES,Spain,2022-02-01,PM10,2,17.5,17.5,18.7,18.85,19.0,2.1213203435596424,2,0,1,1
ES,Spain,2022-02-01,PM2.5,2,8.5,8.5,11.3,11.65,12.0,4.949747468305833,2,0,1,1
ES,Spain,2022-02-01,SO2,5,5.2,4.0,9.200000000000001,10.599999999999998,12.0,3.96232255123179,5,0,1,1
ES,Spain,2022-03-01,NO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
ES,Spain,2022-03-01,O3,1,84.0,84.0,84.0,84.0,84.0,,1,0,1,1
ES,Spain,2022-03-01,PM10,1,72.45,72.45,72.45,72.45,72.45,,1,1,1,1
ES,Spain,2022-03-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
ES,Spain,2022-06-01,CO,1,159.0,159.0,159.0,159.0,159.0,,1,0,1,1
ES,Spain,2022-06-01,NO2,2,6.0,6.0,6.8,6.9,7.0,1.4142135623730951,2,0,1,1
ES,Spain,2022-06-01,O3,1,80.0,80.0,80.0,80.0,80.0,,1,0,1,1
ES,Spain,2022-06-01,SO2,2,5.0,5.0,6.6,6.8,7.0,2.8284271247461903,2,0,1,1
ES,Spain,2022-08-01,PM10,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
ES,Spain,2022-10-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2022-10-01,O3,2,33.0,33.0,39.4,40.2,41.0,11.313708498984761,2,1,1,1
ES,Spain,2022-12-01,CO,2,450.0,450.0,730.0,765.0,800.0,494.9747468305833,1,1,1,1
ES,Spain,2022-12-01,NO2,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
ES,Spain,2022-12-01,PM10,1,8.88,8.88,8.88,8.88,8.88,,1,0,1,1
ES,Spain,2022-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
ES,Spain,2023-01-01,PM10,1,30.51,30.51,30.51,30.51,30.51,,1,1,1,1
ES,Spain,2023-02-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2023-02-01,NO2,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
ES,Spain,2023-02-01,O3,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
ES,Spain,2023-02-01,PM10,1,27.0,27.0,27.0,27.0,27.0,,1,0,1,1
ES,Spain,2023-02-01,SO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
ES,Spain,2023-04-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2023-04-01,NO2,1,32.0,32.0,32.0,32.0,32.0,,1,1,1,1
ES,Spain,2023-04-01,SO2,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
ES,Spain,2023-06-01,SO2,2,1.05,1.05,1.81,1.9049999999999998,2.0,1.3435028842544403,2,2,1,1
ES,Spain,2023-08-01,NO2,3,7.0,1.0,15.4,17.2,19.0,10.392304845413264,3,3,1,1
ES,Spain,2023-08-01,O3,5,63.2,60.0,75.2,77.6,80.0,11.21160113453917,5,3,1,1
ES,Spain,2023-08-01,PM10,2,15.5,15.5,20.7,21.349999999999998,22.0,9.192388155425117,2,2,1,1
ES,Spain,2023-08-01,PM2.5,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
ES,Spain,2023-08-01,SO2,2,1.25,1.25,1.45,1.475,1.5,0.3535533905932738,2,2,1,1
ES,Spain,2023-09-01,NO2,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
ES,Spain,2023-10-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2023-10-01,NO2,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
ES,Spain,2023-10-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
ES,Spain,2023-10-01,SO2,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
ES,Spain,2023-11-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2023-11-01,NO2,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
ES,Spain,2023-11-01,SO2,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
ES,Spain,2023-12-01,CO,5,340.0,400.0,460.0,480.0,500.0,134.16407864998737,4,4,2,1
ES,Spain,2023-12-01,PM10,1,28.0,28.0,28.0,28.0,28.0,,1,1,1,1
ES,Spain,2023-12-01,SO2,2,14.05,14.05,25.21,26.605,28.0,19.728279195104676,2,2,1,1
ES,Spain,2024-01-01,CO,57,379.10526315789474,300.0,736.0,833.9999999999997,1000.0,254.09936781071397,47,24,1,1
